文字番号	UCS符号位置又はIDS
01945	𠛨			
01947	𠛪			
01948	𠛫			
01949	刯			
01950	到			
01951	𠛬			
01952	㓡			
01953	刱			
01954	𠛭			
01955	刲			
01956	刳			
01957	刴			
01958	𠛮			𠛮_00
01959	㓢			
01960	刵			
01961	制			
01962	𠛯			
01963	㓣			
01964	刷			
01965	𠛰			
01967	刹			
01968	𠛴			
01969	刺			
01970	刻			
01971	𠛳			
01972	𠜇			
01973	𠛱			
01975	㓤			
01976	𠛵			
01977	𠛶			
01978	𠛷			
01979	𠛸			
01980	𠛹			
01981	𠜆			
01982	𠜈			
01983	𠜄			
01984	𠜃			
01985	𠜉			
01986	𠛻			
01987	刼			
01989	剃			
01990	剄			
01991	剅			
01993	𠜐			
01994	則			
01995	𠜑			
01996	剈			
01997	𠜟			
01998	𠜠			
01999	剉			
02001	𠜒			
02002	𠜥			
02003	𠜓			
02004	𠜔			
02005	𠜕			
02006	𠜖			
02007	𠜗			
02008	𠜘			
02009	剋			
02010	剌			
02012	剎			
02013	𠜙			
02014	𠜚			
02015	㓧			
02016	㓨			
02017	㓩			
02018	𠜛			
02019	𠜜			
02020	𠜝			
02021	𠜞			
02022	㓪			
02025	𠜨			
02026	剒			
02027	𠜱			
02028	剓			
02029	𠜲			
02030	𠜳			
02031	剔			
02032	𠜴			
02033	剕			
02034	剖			
02035	𠝒			
02036	剗			
02037	剘			
02038	𠜵			
02039	𠜶			
02040	剙			
02041	剚			
02042	剛			
02043	㓬			
02044	剜			
02045	𠜷			
02046	𠜸			
02047	𠜹			
02048	𠜺			
02049	剝			
02050	𠜻			
02052	𠜼			
02054	剞			
02055	剟			
02056	𠜾			
02058	剠			
02059	剡			
02060	㓮			
02061	㓯			
02062	剢			
02063	𠝀			
02064	𠝁			
02065	𠝂			
02066	𠝃			
02067	𠝄			
02068	𠝅			
02069	𠝪			
02070	𠝘			
02071	𠝙			
02072	𠝚			
02073	𠝛			
02074	𠝜			
02075	𠝑			
02076	剣			
02076d	剤			
02076dd	㓭			
02077	𠝝			
02078	剨			
02079	𠝞			
02080	㓱			
02081	𠝟			
02082	𠝠			
02084	㓲			
02085	㓳			
02086	𠝢			
02087	㓴			
02088	剪			
02089	𠝤			
02090	剫			
02091	剬			
02092	剭			
02093	𠝥			
02094	剮			
02095	㓵			
02096	㓶			
02097	副			
02098	𠝦			
02099	𠝧			
02100	𠝨			
02101	𠝩			
02102	𠝽			
02104	𠝲			
02105	𠝳			
02106	𠝾			
02107	剰			
02108	㓷			
02109	剩			
02110	𠝿			
02111	𠞀			
02112d	割			割_01
02114	㓸			
02115	𠞁			
02116	㓹			
02117	𠞂			
02118	㓺			
02119	𠞃			
02120	𠞄			
02121	𠞅			
02122	剴			
02123	𠞆			
02124	㓻			
02125	𠞇			
02126	𠞈			
02127	創			
02128	𠞉			
02129	𠞊			
02130	𠞋			
02131	𠞌			
02132	𠞍			
02133	𠞎			
02136	剶			
02137	𠝣			
02138	𠞣			
02139	𠞤			
02141	𠞗			
02142	𠞐			
02143	剷			
02144	㓼			
02145	𠞥			
02146	𠞧			
02147	𠞦			
02148	剸			
02149	剹			
02150	㓽			
02151	𠞨			
02152	剺			
02153	𠞩			
02154	𠞪			
02155	𠞫			
02156	𠞬			
02157	𠞭			
02158	剻			
02159	剼			
02160	剽			
02161	𠞮			
02162	𠞯			
02163	剾			
02164	𠞰			
02165	剿			
02166	𠞱			
02167	𠞻			
02168	𠞼			
02169	𠞽			
02170	𠞾			
02171	𠞿			
02172	𠞷			
02173	𠟂			
02174	㔀			
02175	㔁			
02176	㔂			
02177	㔃			
02178	㔄			
02179	𠟃			
02180	劀			
02181	㔅			
02182	劁			
02183	𠟄			
02184	𠟅			
02185	㔆			
02186	𠟆			
02187	㔇			
02188	𠟇			
02189	𠟈			
02190	劂			
02191	𠟉			
02192	㓾			
02193	劃			
02194	𠟊			
02195	𠟋			
02196	𠟌			
02197	𠟍			
02198	𠟎			
02199	𠟏			
02200	𠟐			
02201	𠟑			
02202	𠟟			
02203	𠟒			
02204	𠟓			
02205	𠟔			
02206	𠟕			
02207	𠟖			
02208	𠟗			
02209	𠟘			
02211	𠟦			
02212	劅			
02213	𠟧			
02214	𠟨			
02215	劆			
02216	𠟩			
02217	𠟪			
02218	劇			
02219	𠟵			
02220	𠟫			
02221	㔊			
02222	𠟬			
02223	劈			
02225	劊			
02226	劋			
02227	劌			
02228	劍			
02229	劎			
02230	𠟭			
02231	𠟮			
02232	𠟯			
02233	𠟰			
02234	𠟱			
02235	𠟺			
02236	㔋			
02237	劐			
02238	㔌			
02239	㔍			
02240	𠟻			
02241	劑			
02242	𠟼			
02243	劒			
02244	𠠆			
02245	劔			
02246	𠟽			
02247	𠟾			
02248	𠟿			
02249	劓			
02250	𠠀			
02251	𠠁			
02252	𠠂			
02253	𠠃			
02254	𠠄			
02255	𠠅			
02257	𠠌			
02258	𠠍			
02259	𠠎			
02260	劕			
02261	𠠏			
02262	𠠐			
02263	㔏			
02264	𠠞			
02265	㔎			
02266	𠠛			
02268	𠠜			
02269	𠠝			
02270	㔑			
02271	𠠡			
02272	𠠢			
02273	劖			
02274	𠠣			
02275	㔒			
02276	𠠦			
02277	𠠧			
02278	𠠪			
02279	劗			
02280	𠠫			
02281	劘			
02282	𠠮			
02283	劙			
02284	劚			
02285	𠠯			
02286	𠠰			
02287	𠠱			
02288	力			
02289	劜			
02291	𠠳			
02293	劝			
02294	办			
02295	功			
02296	𠠶			
02297	加			
02298	㔓			
02299	㘞			
02300	𠠷			
02301	𠆮			
02302	劣			
02303	𠠹			
02304	劤			
02305	㔕			
02306	劥			
02307	劦			
02308	攰			
02309	劧			
02311	㔗			
02312	𠡂			
02313	助			
02314	努			
02315	𠡃			
02316	劫			
02317	劬			
02318	劭			
02319	劮			
02320	𠡄			
02321	𠡅			
02322	劯			
02323	劰			
02324	𠡋			
02326	励			
02327	𠡍			
02328	劳			
02329	労			
02330	劵			
02331	劶			
02332	劷			
02333	劸			
02334	効			
02335	劺			
02336	劻			
02337	㔙			
02338	劼			
02339	劽			
02340	𠡑			
02341	𠡒			
02342	劾			
02343	𠡓			
02344	㔚			
02345	𠡔			
02346	𠡕			
02347	势			
02348	勀			
02349	勁			
02350	勂			
02351	勃			
02353	勄			
02354	勅			
02355	𠡞			
02356	𠡟			
02357	𠡠			
02358	𠡡			
02359	勆			
02361	勈			
02363	𠡣			
02364	𠡥			
02365	𠡤			
02366	勌			
02367	𠡫			
02368	𠡬			
02369	𠡭			
02370	勍			
02371	勎			
02372	㔝			
02373	𠡮			
02374	𠡸			
02375	𠡯			
02376	勏			
02377	㔞			
02378	𠡰			
02379	勐			
02380	勑			
02381	𠡱			
02382	𠡹			
02383	𠡶			
02384	𠡷			
02385	㔠			
02386	勒			
02387	勓			
02388	勔			
02389	𠡻			
02390	動			
02391	勖			
02393	勘			
02394	務			
02395	𠡼			
02396	𠡽			
02397	𠡾			
02398	𠡿			
02399	𠢃			
02402	勛			
02403	𠢅			
02404	𠢆			
02405	㔡			
02406	𠢒			
02407	𠢇			
02408	勜			
02410	勞			
02411	𠢈			
02412	𠢉			
02413	𠢌			
02414	𠢏			
02415	𠢎			
02417	𠢓			
02418	勠			
02419	𠢔			
02420	𠢕			
02421	勡			
02422	勢			
02423	勣			
02425	勥			
02426	勦			
02427	𠢖			
02428	𠢗			
02429	𠢪			
02430	𠢛			
02431	𠢙			
02432	𠢚			
02433	勧			
02434	𠢠			
02435	𠢡			
02436	𠢢			
02437	𠢣			
02438	勨			
02439	𠢤			
02440	𠢭			
02441	勩			
02442	勪			
02444	勫			
02445	𠢥			
02446	勬			
02447	勭			
02448	𠢦			
02449	𠢧			
02450	𠢮			
02451	𠢯			
02452	𠢩			
02453	𠢰			
02454	勮			
02455	勯			
02456	𠢱			
02457	𠢵			
02458	勰			
02460	𠢲			
02461	𠢳			
02462	𠢴			
02463	勲			
02464	𠢶			
02465	勳			
02466	𠢷			
02467	勴			
02468	㔣			
02469	𠢿			
02470	㔤			
02471	㔥			
02473	𠢹			
02474	㔦			
02475	勶			
02476	𠢺			
02477	𠢻			
02478	𠢼			
02479	𠢾			
02480	㔧			
02481	𠣀			
02482	𠣃			
02483	𠣁			
02484	𠣄			
02485	勷			
02487	𠣆			
02488	𠣇			
02489	𠣈			
02490	𠣉			
02491	𠣊			
02492	𠣋			
02496	勻			
02497	匀			
02498	勼			
02499	勽			
02500	勾			
02501	勿			
02502	匁			
02503	匂			
02504	匃			
02505	匄			
02507	𠣍			
02508	𠣎			
02509	𠣏			
02510	𠣐			
02512	匈			
02513	𠣑			
02514	𠣒			
02515	匉			
02516	𠣔			
02517	𠣖			
02519	𠣕			
02520	𠣘			
02521	𠣙			
02522	𠣚			
02523	匊			
02524	匋			
02525	匌			
02527	匍			
02528	𠣟			
02529	𠣠			
02530	𠣡			
02531	𠣣			
02532	匎			
02533	𠣤			
02535	𠣦			
02536	𠣧			
02537	𠣨			
02538	𠣩			
02539	𠣪			
02540	𠣫			
02542	𠣯			
02543	𠣰			
02544	匏			
02545	匐			
02546	㔨			
02547	𠣱			
02548	𠣴			
02549	匑			
02550	㔩			
02551	𠣵			
02552	匒			
02553	𠣸			
02554	㔪			
02556	匓			
02557	𠣺			
02558	𠣽			
02559	𠣾			
02560	𠣿			
02561	𠤀			
02562	𠤄			
02563	匔			
02564	𠤅			
02565	𠤇			
02566	𠤈			
02567	𠤉			
02568	𠤊			
02569	𠤋			
02570	匕			
02571	𠤎			
02573	𠤏			
02574	北			北_00
02575	𠤐			
02576	𠤑			
02577	𠤕			
02578	𠤒			
02579	𠤓			
02580	㔬			
02581	𠤗			
02582	𠤘			
02583	𠤙			
02584	𠤚			
02585	𠤝			
02586	𠤛			
02587	𠤞			
02588	𠤟			
02589	匘			
02590	匙			
02591	㔭			
02592	𠤣			
02593	𠤥			
02594	𠤪			
02596	𠤬			
02597	匛			
02598	匜			
02599	匝			
02600	匞			
02601	𠤮			
02602	𠤯			
02603	匟			
02604	𠤰			
02605	匠			
02606	匡			
02607	𠤱			
02608	匢			
02609	𠤳			
02610	匣			
02611	㔯			
02612	𠤴			
02613	匤			
02614	匥			
02615	𠤵			
02616	𠤸			
02617	𠤹			
02618	𠤺			
02619	𠤼			
02621	匧			
02622	𠤾			
02623	𠤿			
02624	匨			
02625	𠥀			
02626	匩			
02627	𠥁			
02628	𠥂			
02629	匪			
02630	𠥉			
02631	匫			
02632	𠥊			
02633	𠥋			
02634	𠥌			
02635	𠥓			
02636	㔱			
02637	匬			
02638	𠥎			
02639	匭			
02640	𠥐			
02641	𠥑			
02642	𠥒			
02643	㔳			
02644	匯			
02645	𠥖			
02646	𠥘			
02648	𠥙			
02649	㔵			
02650	匰			
02651	匱			
02652	匲			
02653	𠥚			
02654	𠥛			
02655	匳			
02656	𠥜			
02657	𠥝			
02658	𠥞			
02659	匴			
02660	𠥢			
02661	𠥣			
02662	匵			
02663	𠥩			
02664	𠥦			
02665	匶			
02666	匷			
02667	𠥨			
02668	𠥪			
02669	𠥫			
02670	㔶			
02671	𠥬			
02672	匸			
02674	区			
02675	𠥮			
02676	𠥯			
02677	𠤲			
02678	㔷			
02679	𠥰			
02681	𠥱			
02683	匼			
02685	𠥴			
02686	𠥃			
02687	𠥵			
02688	𠥶			
02689	匾			
02692	㔸			
02693	𠥸			
02694	𠥺			
02695	十			
02696	卂			
02697	千			
02698	卄			
02699	㔹			
02700	卅			
02701	卆			
02702	升			
02703	午			
02704	𠥻			
02705	𠥿			
02706	卉			卉_00
02708	𠥽			
02709	𠥾			
02710	𠆱			
02711	𠦀			
02712	卌			
02714	卋			
02715	𠦔			
02716	㔻			
02717	𠦂			
02718	𠦌			
02719	𠦃			
02721	𠦅			
02722	𠦆			
02723	𠦇			
02724	卍			
02725	𠦈			
02726	𠦎			
02727	𠦊			
02728	𠦏			
02729	𠦐			
02730	𠦋			
02731	𠦍			
02732	𠦑			
02733	𠦒			
02734	𠦕			
02735	𠦓			
02736	𠦗			
02737	𠦘			
02740	卒			
02741	卓			
02742	協			
02743	𠦢			
02744	𠦙			
02745	𠦚			
02746	𠦛			
02747	𠦜			
02748	𣥥			
02750	南			
02752	単			
02753	𠦣			
02754	𠦧			
02755	𠦨			
02756	𠦤			
02757	卙			
02758	𠦪			
02759	𠦫			
02760	𠦬			
02762	㔼			
02763	𠦴			
02764	𠦵			
02765	𠦶			
02767	𠧀			
02769	𠧈			
02770	𠧎			
02771	𠧏			
02772	卛			
02773	𠧑			
02774	卜			
02776	𠧒			
02777	卝			
02778	卞			
02779	卟			
02780	占			
02781	卡			
02782	𠧓			
02784	𠧗			
02785	𠧘			
02786	𠧖			
02788	𠧕			
02789	𠧙			
02790	𠧚			
02791	卣			
02792	𠧛			
02793	𠧜			
02794	卤			
02795	𡥋			
02796	卥			
02797	𠧞			
02798	卦			
02799	𠧟			
02800	𠧠			
02801	𠧡			
02802	𠧢			
02803	㔽			
02804	𠧣			
02805	𠧤			
02806	𠧥			
02808	卧			
02809	𠧩			
02810	𠧪			
02811	𠧫			
02812	𠭉			
02813	𠧲			
02814	𠧰			
02815	𠧳			
02816	𠧴			
02817	𠧷			
02818	𠧵			
02819	𠧶			
02820	卨			
02821	𠧺			
02822	𠧻			
02823	𠧼			
02824	𠧽			
02825	𠧿			
02826	𠨀			
02827	𠨁			
02828	𠨂			
02829	𠨅			
02830	𠨆			
02831	𠨇			
02832	𠨈			
02833	𠨊			
02834	𠨋			
02835	𠨌			
02837	㔾			
02838	卪			
02839	㔿			
02840	𠁾			
02841	卬			
02842	𠨐			
02843	𠨍			
02844	𠨎			
02845	卭			
02846	卮			
02847	卯			
02848	印			
02850	𠨒			
02851	𠨔			
02852	𠨕			
02853	𠨖			
02854	卲			
02855	即			即_00
02856	却			
02857	卵			
02858	𠨘			
02859	卶			
02860	卷			
02861	卸			
02862	卹			
02863	㕁			
02864	卺			
02866	𠨓			
02867	卻			
02868	卼			
02869	𠨜			
02870	𠨙			
02871	𠨚			
02872	卽			卽_00
02874	𠨛			
02875	𠨞			
02876	卾			
02880	卿			卿_02
02881	𠨟			
02882	𠨠			
02883	厀			
02884	𠨢			
02885	𠨤			
02886	𠨣			
02887	𠨥			
02888	𠨦			
02889	𠨧			
02891	𠨬			
02892	厃			
02893	厄			
02894	𠨭			
02895	厇			
02896	厈			
02897	𠨮			
02898	𠨯			
02899	𠨰			
02900	𠨱			
02901	𠨲			
02902	厉			
02903	㕂			
02904	𠨴			
02905	㕃			
02906	𠨵			
02907	厊			
02908	𠨶			
02909	𠨷			
02910	𠨸			
02911	𠨹			
02912	𠨺			
02913	㕄			
02914	𠨻			
02915	𠨾			
02916	𠩀			
02917	㕅			
02918	厎			
02919	厏			
02920	㕆			
02921	㕇			
02922	𠩁			
02923	𠩂			
02925	𠩈			
02926	𠩆			
02927	𠩉			
02928	𥎦			
02929	厒			
02930	厓			
02931	㕈			
02932	𠩊			
02933	厔			
02934	𠩋			
02935	𠩌			
02936	㕉			
02937	𠩍			
02938	𠩎			
02939	𠩏			
02940	𠩔			
02941	𠩗			
02942	厖			
02943	厗			
02944	𠩘			
02945	𠩙			
02946	厘			
02947	㕊			
02948	厙			
02949	厚			
02950	𠩞			
02952	𠩛			
02953	𠩜			
02954	𠩝			
02955	𠩟			
02956	𠩠			
02957	𠩥			
02958	𠩦			
02959	𠩤			
02960	厜			
02961	厝			
02962	㕋			
02963	𠩧			
02964	𠩨			
02965	㕌			
02966	𠩩			
02967	𠩪			
02968	𠩫			
02969	𠩬			
02970	厞			
02971	𠩭			
02972	㕍			
02973	原			
02974	𠩮			
02975	𠩯			
02976	𠩰			
02977	𠩱			
02978	𠩷			
02980	𠩹			
02981	厠			
02982	厡			
02983	𠩺			
02984	𠩻			
02985	𠩼			
02986	𠩽			
02987	𠪆			
02988	𠩿			
02989	𠪂			
02990	𠪄			
02991	厤			
02992	厥			
02993	厦			
02994	𠪇			
02995	𠪈			
02996	㕎			
02997	𠪉			
02998	厧			
02999	𠪊			
03000	𠪋			
03001	𠪌			
03002	𠪍			
03003	𠪐			
03004	𠪏			
03005	厨			
03007	厪			
03008	厫			
03009	𠪑			
03010	𠪒			
03011	𠪓			
03012	𠪔			
03013	𠪗			
03015	𠪘			
03016	厯			
03018	𠪙			
03019	𠪚			
03020	厬			
03021	𠪛			
03022	𠪜			
03024	㕐			
03025	厭			
03026	厮			
03027	𠪝			
03028	𠪞			
03029	𠪟			
03030	𠪫			
03031	𠪧			
03032	𠪣			
03033	㕑			
03034	厰			
03035	𠪪			
03036	𠪥			
03037	㕒			
03038	𠪭			
03039	𠪮			
03040	厱			
03042	𠪯			
03043	𠪰			
03044	𠪷			
03045	𠪶			
03046	𠪺			
03047	𠪻			
03048	𠪼			
03048d	厳			
03049	𠫃			
03050	𠫄			
03051	厴			
03052	𠫉			
03053	𠫌			
03054	𠫎			
03055	𠫐			
03056	厵			
03059	𠫔			
03060	𠫕			
03061	𠫖			
03062	厷			
03063	㕕			
03064	厸			
03065	厹			
03067	𠘯			𠘯_00
03068	𠫘			
03069	厺			
03070	去			
03071	𠫙			
03072	𠫛			
03073	𠫜			
03074	𠫞			
03075	厽			
03076	𠫟			
03077	𠫠			
03078	𠫥			
03079	𠫣			
03080	厾			
03081	𡿮			𡿮_00
03082	𠫦			
03083	叀			
03084	𠫩			
03085	𠫪			
03086	𠫫			
03087	𠫬			
03088	𠫯			
03089	叁			
03090	参			
03091	𠫰			
03092	𠫱			
03093	𠫶			
03094	𠫹			
03095	𠫺			
03096	㕖			
03097	㕗			
03098	參			
03099	叄			
03100	叅			
03101	𠫿			
03102	𠬀			
03103	𠬁			
03106	𠬆			
03107	𠬇			
03108	𠬈			
03109	𠬋			
03110	𠬎			
03111	𠔲			
03112	𠬑			
03113	㕙			
03114	𠬓			
03116	叉			
03117	㕚			
03119	友			
03121	𠬚			
03122	𠬛			
03123	𠬜			
03124	𠬝			
03125	双			
03126	𠬞			
03127	反			
03128	収			
03129	𠬟			
03130	叏			
03131	𠬡			
03132	叐			
03133	𠬢			
03134	𠬣			
03135	𠬥			
03136	𠬦			
03137	𠬧			
03138	𠬩			
03139	叒			
03141	𠬪			
03142	𠬫			
03143	𠬬			
03144	𠬭			
03145	𠬮			
03146	叓			
03147	𠬱			
03148	𠬲			
03149	𠬳			
03150	𠬸			
03152	𠬹			
03153	𠬺			
03154	叔			
03155	𠬻			
03156	㕞			
03157	叕			
03158	取			
03159	受			
03160	𠬼			
03161	𠬾			
03162	㕟			
03163	叙			
03164	𠬿			
03165	叚			
03167	叜			
03168	𠭀			
03169	𠭁			
03170	叝			
03171	𠭂			
03172	𠭈			
03173	叞			
03174	𠭊			
03175	𠭋			
03177	𠭌			
03178	𠭍			
03179	𠭎			
03180	𠭏			
03181	𠭕			
03182	𠭖			
03183	𠭗			
03184	𠭘			
03185	𠭙			
03186	𠭜			
03187	𠭞			
03188	𠭛			
03189	𠭝			
03190	𠭥			
03191	𠭦			
03192	𠭧			
03193	𠭨			
03196	𠭰			
03197	𠭱			
03198	𠭲			
03199	𠭳			
03200	𠭴			
03201	𠭵			
03202	𠭹			
03203	𠭸			
03204	叠			
03205	㕡			
03206	𠭿			
03207	𠮀			
03208	𡪞			
03209	𠭾			
03210	𠮃			
03211	𠮄			
03212	𠮆			
03213	𠮋			
03214	叡			
03215	𠮉			
03216	𠮇			
03217	𠮍			
03218	𠮎			
03219	𠮐			
03220	叢			
03221	𠮑			
03223	𠮕			
03224	𠮖			
03225	𠮗			
03226	𠮘			
03227	口			
03228	𠮙			
03229	𠮚			
03230	𠮛			
03231	𠮜			
03232	𠮞			
03233	古			
03234	句			
03235	另			
03236	叧			
03237	叨			
03238	叩			
03239	只			
03241	召			
03242	叭			
03243	㕣			
03244	叮			
03245	可			
03246	台			
03247	𠮟			
03250	右			
03252	叴			
03253	㕤			
03254	叵			
03255	叶			
03256	号			
03257	司			
03258	𠮠			
03259	𠮡			
03260	𠮢			
03261	𠮣			
03262	𠮤			
03263	𠮪			
03264	㕥			
03265	叹			
03266	𠙼			
03267	叺			
03268	𠮦			
03269	叻			
03270	叼			
03271	叿			
03272	𠮫			
03273	𠮬			
03274	吀			
03275	吁			
03276	𠯊			
03277	𠮱			
03278	𠮲			
03279	吂			
03280	吃			
03281	各			
03282	吅			
03283	吆			吆_00
03284	𠮭			
03285	吇			
03287	合			
03288	㕦			
03289	吉			
03290	𠮷			
03291	吊			
03292	吋			
03293	𠮯			
03294	同			
03295	𠮰			
03296	㕧			
03297	名			
03298	后			
03300	吐			
03301	向			
03302	吒			
03303	𠮳			
03304	𠮴			
03305	𠮵			
03306	吓			
03307	𠯈			
03308	𠯉			
03309	𠯀			
03310	𠮼			
03311	𠯃			
03312	𠯂			
03313	𠯄			
03314	㕨			
03315	吔			
03316	𠮽			
03318	𠯁			
03319	吘			
03320	𠯋			
03321	吙			
03322	吚			
03323	君			
03324	吜			
03325	㕩			
03326	㕪			
03327	吝			
03328	𠯌			
03329	吞			
03330	吟			
03331	吠			
03332	㕫			
03333	吡			
03334	𠯍			
03335	吢			
03336	吣			
03337	吤			
03338	吥			
03340	否			
03341	吧			
03342	𠯏			
03343	吨			
03344	𠯐			
03345	𠯑			
03346	㕬			
03347	吩			
03348	吪			
03349	𠯒			
03350	含			
03351	𠯓			
03352	听			
03353	吭			
03354	𠯔			
03355	𠯕			
03356	吮			
03357	启			
03358	𠯖			
03359	㕭			
03360	吰			
03361	㕮			
03362	吱			
03364	吲			
03365	吳			
03365d	呉			
03366	吴			
03367	𠯵			
03368	吵			
03369	㕯			
03370	吶			
03371	吷			
03373	吹			
03374	吺			
03375	吻			
03376	𠯳			
03377	吼			
03378	吽			
03379	吾			
03380	㕰			
03381	吿			
03381d	告			
03382	𠯗			
03383	呀			
03384	呁			
03386	呂			
03387	呃			
03388	𠯘			
03389	呄			
03390	㕱			
03391	呅			
03392	𠯙			
03393	𠯬			
03394	𠯚			
03395	呆			
03396	𠯛			
03397	㕲			
03398	𠯜			
03399	𠯝			
03400	呇			
03402	𠯞			
03403	㕳			
03404	𠰄			
03405	呋			
03406	𠰅			
03407	𠯶			
03408	𠯷			
03409	𠯪			
03410	㕴			
03411	㕵			
03412	𠯭			
03413	𠯱			
03414	𠯫			
03415	𠯴			
03416	𠯲			
03417	𠯰			
03418	𠰼			
03419	呌			
03420	𠯮			
03421	㕶			
03422	呍			
03423	呎			
03424	呏			
03425	呝			
03426	呞			
03427	呟			
03428	呠			
03429	呡			
03430	呢			
03431	𠰈			
03433	呣			
03434	呤			
03435	呥			
03436	㕸			
03437	呦			
03438	呧			
03439	𠰉			
03440	𠰊			
03441d	周			周_01
03442	呩			
03443	呪			
03444	咒			
03445	𠰋			
03446	呫			
03447	呬			
03448	𠰝			
03449	呭			
03450	呮			
03451	呯			
03452	呰			
03453	呲			
03454	呱			
03455	𠰌			
03456	味			
03457	呴			
03458	㕹			
03459	呵			
03460	呶			
03461	呷			
03462	呸			
03463	𠰍			
03464	𠰎			
03465	呹			
03466	呺			
03467	㕺			
03468	𠰏			
03469	𠰐			
03470	呻			
03471	呼			
03472	𠰑			
03473	命			
03474	呾			
03475	呿			
03476	咀			
03477	咁			
03478	咂			
03479	咃			
03480	咄			
03481	𠰒			
03482	㕻			
03483	咅			
03484	咆			
03485	咇			
03486	咈			
03487	咉			
03488	咋			
03489	咊			
03490	和			
03491	𠰓			
03492	咍			
03493	咎			
03494	咏			
03495	㕼			
03496	𠰔			
03497	咐			
03498	𠰕			
03499	𠰖			
03500	𠰗			
03501	𠰘			
03502	𠰙			
03503	咑			
03504	𠰚			
03505	𠰛			
03506	𠰜			
03507	𠰞			
03508	𠰆			
03509	𠰡			
03510	𠱎			
03511	咓			
03512	𠰽			
03514	𠰾			
03515	𠱀			
03516	𠰺			
03517	咔			
03518	𠰲			
03519	㕽			
03520	𠰶			
03522	咕			
03523	咖			
03524	𠰸			
03526	咟			
03527	咠			
03528	咡			
03529	咢			
03530	咣			
03531	𠱐			
03532	𠱑			
03533	咤			
03534	咥			
03535	咦			
03536	咧			
03537	㖀			
03538	咨			
03539	㖁			
03540	咩			
03541	咪			
03542	咫			
03543	咬			
03544	咭			
03545	咮			
03546	𠱒			
03547	㖂			
03548	𠱓			
03549	𠱔			
03550	咯			
03551	咰			
03552	咱			
03553	㖃			
03555	咳			
03556	咴			
03558	咶			
03559	咷			
03560	𠱕			
03561	𠱖			
03562	𠱗			
03563	咸			
03564	咹			
03565	𠱘			
03566	㖄			
03567	𠱙			
03568	𠱚			
03569	咺			
03570	咻			
03571	𠱛			
03572	𠱜			
03573	咼			
03574	𠱝			
03575	𠱞			
03576	𠱟			
03577	咽			
03578	咾			
03579	咿			
03580	哀			
03581	品			
03582	𠱠			
03583	哂			
03584	㖅			
03585	哃			
03586	㖆			
03587	𠱡			
03588	哄			
03589	哅			
03590	哆			
03591	𠱢			
03592	𠱣			
03593	哇			
03594	哈			
03595	𠱤			
03596	哉			
03597	哊			
03598	𠱥			
03600	㖇			
03601	𠱧			
03602	𠱨			
03603	𠲗			
03604	𠱫			
03605	𠱬			
03606	𠱩			
03607	𠱭			
03608	𠱰			
03609	𠱮			
03610	𠱯			
03611	𠱱			
03612	𠱲			
03613	𠱳			
03614	𠱴			
03615	𠲩			
03616	𠲪			
03617	𠲙			
03618	𠲚			
03619	哋			
03620	𠀷			
03621	𠀹			
03622	𠲎			
03623	𠲑			
03626	𠲌			
